Date,Open,High,Low,Close,Volume,Adj Close,ReturnOpen,ReturnHigh,ReturnLow,ReturnClose
2008-06-10,180.510006,186.780003,179.019999,185.640003,285235300,24.051435,-0.0231613782,0.0099491835,0.0186059455,0.022190402
2008-06-11,184.34,185.999998,179.589998,180.809999,240387700,23.425662,0.0212176271,-0.0041760627,0.0031839962,-0.0260181207
2008-06-12,181.490002,182.6,171.200006,173.26,327083400,22.447488,-0.0154605512,-0.0182795593,-0.0467174792,-0.0417565347
2008-06-13,171.640003,174.159994,165.310005,172.370007,336489300,22.332181,-0.0542729566,-0.0462212815,-0.0344042102,-0.0051367482
2008-06-16,171.299995,177.9,169.069998,176.840002,262932600,22.911311,-0.0019809368,0.0214745414,0.0227451025,0.0259325568
2008-06-17,178.100004,181.99,177.410002,181.43,224914200,23.505989,0.0396964927,0.0229904441,0.0493287047,0.0259556545
2008-06-18,181.120007,182.200005,177.35,178.750006,202867000,23.15877,0.0169567823,0.001153937,-0.0003382109,-0.0147715042
2008-06-19,178.550001,182.339994,176.800001,180.900002,197987300,23.437323,-0.0141895202,0.000768326,-0.0031012067,0.0120279492
2008-06-20,179.350006,181.000004,175,175.270006,222091800,22.707903,0.0044805656,-0.007348854,-0.0101810011,-0.0311221445
2008-06-23,174.739994,175.879993,171.560001,173.159998,161445200,22.434532,-0.0257039969,-0.028287353,-0.0196571371,-0.0120386143
2008-06-24,172.370007,175.780005,171.630003,173.25,155486800,22.446192,-0.013562934,-0.0005685013,0.0004080322,0.0005197621
2008-06-25,174.610004,178.829994,173.880001,177.390001,161112700,22.982569,0.0129952829,0.0173511714,0.0131095843,0.0238961097
2008-06-26,174.070005,174.839996,168.01,168.260006,217402500,21.799691,-0.0030926006,-0.0223116822,-0.0337589198,-0.0514684872
2008-06-27,166.510006,170.570005,164.150005,170.089994,260562400,22.036783,-0.0434307967,-0.0244222781,-0.0229747932,0.0108759535
2008-06-30,170.189997,171.999998,166.619995,167.440001,171049200,21.693451,0.0221007199,0.0083836135,0.0150471515,-0.0155799465
2008-07-01,164.229994,174.719994,164.000002,174.680006,277820200,22.631463,-0.0350197021,0.0158139304,-0.0157243613,0.0432393989
2008-07-02,175.200005,177.450003,168.180004,168.180004,209379800,21.789326,0.0667966352,0.015625052,0.0254878168,-0.0372109101
2008-07-03,169.589996,172.170002,165.750002,170.119995,130840500,22.04067,-0.0320205984,-0.0297548657,-0.0144488164,0.0115352061
2008-07-07,173.159998,177.129995,171.899996,175.160004,205097900,22.693651,0.0210507818,0.0288086946,0.0371040358,0.0296262
2008-07-08,175.399996,179.700001,172.740002,179.549997,222087600,23.262417,0.0129360015,0.0145091519,0.004886597,0.0250627592
2008-07-09,180.199999,180.910002,174.139994,174.249996,223944000,22.575751,0.0273660383,0.0067334502,0.0081046196,-0.0295182461
2008-07-10,174.919998,177.34,171.369997,176.629997,210172200,22.884103,-0.0293007826,-0.01973358,-0.015906725,0.0136585426
2008-07-11,175.469997,177.109995,171.000002,172.579998,232502900,22.359387,0.0031442889,-0.0012969719,-0.0021590419,-0.0229292819
2008-07-14,179.240004,179.300005,173.079996,173.880001,221513600,22.527815,0.0214851944,0.0123652536,0.0121637075,0.0075327559
2008-07-15,172.479996,173.739998,166.390003,169.639997,260010800,21.978482,-0.0377148396,-0.0310095195,-0.0386526066,-0.0243846559
2008-07-16,170.199997,172.930006,168.6,172.810003,186947600,22.389186,-0.0132189184,-0.0046620928,0.0132820299,0.0186866662
2008-07-17,174.100006,174.98,171.389997,171.809994,189381500,22.259626,0.0229142718,0.0118544725,0.0165480249,-0.0057867541
2008-07-18,168.519999,169.649998,164.999998,165.150002,217103600,21.39676,-0.0320505848,-0.0304606355,-0.0372833836,-0.0387637054
2008-07-21,166.900002,167.500002,161.120003,166.290001,340117400,21.544458,-0.0096130846,-0.0126731272,-0.0235151215,0.0069028095
2008-07-22,149.000006,162.76,146.530003,162.019997,469898100,20.991238,-0.107249825,-0.0282985191,-0.0905536229,-0.0256780563
2008-07-23,164.989998,168.369995,161.559999,166.26,265442100,21.540571,0.1073153782,0.0344678975,0.1025728226,0.0261696277
2008-07-24,164.319996,165.260004,158.449995,159.029995,209904800,20.603855,-0.0040608643,-0.0184711712,-0.0192498392,-0.0434861362
2008-07-25,160.4,163.000006,158.65,162.119999,158409300,21.004194,-0.0238558672,-0.0136754081,0.0012622594,0.0194303219
2008-07-28,162.340004,162.469994,154.02,154.399996,195178200,20.003994,0.012094788,-0.0032516072,-0.0291837378,-0.0476190664
2008-07-29,155.410006,159.450005,153.650005,157.080004,171017700,20.351215,-0.0426881719,-0.01858798,-0.002402253,0.0173575652
2008-07-30,157.780006,160.490002,156.079994,159.880001,181295800,20.713981,0.0152499833,0.0065224018,0.0158150922,0.0178252924
2008-07-31,157.540001,162.200001,156.980001,158.950006,159374600,20.593491,-0.001521137,0.0106548631,0.0057663188,-0.0058168313
2008-08-01,159.900002,159.990004,155.75,156.659994,136159800,20.296798,0.0149803287,-0.0136251356,-0.0078353994,-0.0144071212
2008-08-04,156.600006,157.899996,152.910002,153.229996,148131900,19.852409,-0.0206378734,-0.0130633661,-0.0182343371,-0.0218945368
2008-08-05,155.420006,160.799995,154.820005,160.640005,172092900,20.812447,-0.007535121,0.0183660486,0.0124910272,0.0483587365
2008-08-06,159.970003,167.4,157.999998,164.190006,197852200,21.272383,0.0292754911,0.0410448085,0.020539936,0.0220991091
2008-08-07,162.709999,166.149998,161.499998,163.570005,168093100,21.192056,0.0171281862,-0.0074671565,0.022151899,-0.003776119
2008-08-08,163.859999,169.649998,163.749996,169.549995,178499300,21.966821,0.0070677894,0.0210653027,0.0139318763,0.036559209
2008-08-11,170.069994,176.499994,169.669998,173.559994,222826100,22.486355,0.0378981755,0.0403772242,0.0361526849,0.0236508353
2008-08-12,173.520006,179.290005,173.510006,176.73,209069700,22.897059,0.020285836,0.0158074283,0.0226322157,0.0182646123
2008-08-13,177.980001,179.999994,175.899994,179.300005,210586600,23.230028,0.0257030593,0.0039600032,0.0137743526,0.0145419849
2008-08-14,178.329996,180.450005,177.839998,179.320005,177825200,23.232619,0.001966485,0.0025000612,0.0110290169,0.0001115449
2008-08-15,179.039999,179.750002,175.050001,175.740004,177062900,22.768796,0.0039813997,-0.0038792074,-0.0156882424,-0.0199643146
2008-08-18,175.57,177.809998,173.82,175.389996,138003600,22.723449,-0.0193811384,-0.0107927899,-0.0070265695,-0.0019916239
2008-08-19,174.540003,177.069994,171.809994,173.530006,154051100,22.48247,-0.0058665888,-0.0041617682,-0.0115637211,-0.0106048808
2008-08-20,174.769995,176.940004,173.609995,175.840006,126737800,22.781752,0.0013177037,-0.0007341165,0.0104766956,0.0133118188
2008-08-21,174.470001,175.449997,171.889996,174.289997,134936200,22.580934,-0.0017165075,-0.008420973,-0.0099072579,-0.0088148825
2008-08-22,175.820005,177.500004,175.57,176.790001,109902800,22.904833,0.0077377428,0.0116842806,0.0214090644,0.0143439328
2008-08-25,176.15,176.230001,171.660004,172.549997,121106300,22.3555,0.0018768911,-0.0071549463,-0.0222702967,-0.0239832795
2008-08-26,172.760002,174.879997,172.609999,173.639996,111387500,22.49672,-0.0192449503,-0.0076604664,0.0055341662,0.0063170039
2008-08-27,173.310001,175.760004,172.190002,174.670006,119445200,22.630168,0.0031836015,0.0050320621,-0.0024332136,0.0059318707
2008-08-28,175.280006,176.250002,172.750002,173.739998,107846200,22.509676,0.0113669436,0.0027878811,0.0032522213,-0.0053243715
2008-08-29,172.959993,173.500006,169.039997,169.529995,149822400,21.96423,-0.013236039,-0.015602814,-0.0214761503,-0.024231628
2008-09-02,172.399994,173.500006,164.999998,166.189999,195190800,21.531502,-0.0032377372,0,-0.0238996632,-0.0197015047
2008-09-03,166.84,168.680002,164.000002,166.960003,183708700,21.631263,-0.0322505464,-0.0277810019,-0.0060605819,0.0046332752
2008-09-04,165.860004,167.909998,160.809996,161.220005,185846500,20.887591,-0.0058738672,-0.0045648802,-0.0194512559,-0.0343794795
2008-09-05,158.589998,162.400005,157.650003,160.179995,196721000,20.752848,-0.0438321827,-0.0328151573,-0.0196504762,-0.0064508744
2008-09-08,164.570002,164.889996,151.459995,157.919996,261494800,20.460044,0.0377073212,0.0153324564,-0.0392642428,-0.0141091214
2008-09-09,156.859999,159.960003,149.789997,151.68,311256400,19.651593,-0.0468493827,-0.0298986786,-0.0110260006,-0.0395136535
2008-09-10,152.320002,154.989996,148.800001,151.609999,243285700,19.642523,-0.0289429876,-0.0310703107,-0.0066092264,-0.0004615045
2008-09-11,148.18,152.990004,146.000004,152.649996,242783800,19.777265,-0.0271796346,-0.012904007,-0.018817184,0.0068596861
2008-09-12,150.909996,150.909996,146.500002,148.940004,198256800,19.2966,0.0184235119,-0.0135957118,0.0034246437,-0.0243039115
2008-09-15,142.030006,147.690002,140.359995,140.359995,230158600,18.184978,-0.0588429543,-0.0213371817,-0.04191131,-0.057607149
2008-09-16,133.860006,142.500004,132.149994,139.879997,299959100,18.12279,-0.0575230561,-0.0351411601,-0.0584924572,-0.0034197636
2008-09-17,138.490005,138.510006,127.830002,127.830002,300113800,16.561598,0.0345883669,-0.0279999852,-0.0326900658,-0.0861452335
2008-09-18,130.569998,135.430002,120.679998,134.089998,419063400,17.37264,-0.0571882931,-0.0222366895,-0.0559336923,0.0489712579
2008-09-19,142.600006,144.200003,136.309996,140.909994,357718900,18.256236,0.0921345499,0.0647567073,0.1295160611,0.0508613327
2008-09-22,139.939999,140.250006,130.66,131.049995,214178300,16.978779,-0.0186536247,-0.027392489,-0.0414496087,-0.069973738
2008-09-23,131.85,135.799997,126.660002,126.840006,320091100,16.433334,-0.0578104835,-0.0317291181,-0.0306137915,-0.0321250604
2008-09-24,127.270002,130.950006,125.149994,128.709995,261753800,16.675609,-0.0347364278,-0.0357142202,-0.0119217431,0.0147428959
2008-09-25,129.799994,134.790001,128.520004,131.930002,251511400,17.092792,0.0198789342,0.02932413,0.026927768,0.0250175365
2008-09-26,124.910002,129.799994,122.999998,128.239998,281612800,16.614717,-0.0376732837,-0.0370206021,-0.0429505589,-0.0279694076
2008-09-29,119.620001,119.680002,100.589999,105.259999,655514300,13.637438,-0.0423504997,-0.0779660437,-0.1821951168,-0.1791952539
2008-09-30,108.250001,115.000002,106.300003,113.659998,406670600,14.725738,-0.095050994,-0.0391042774,0.0567651263,0.0798023853
2008-10-01,111.919998,112.359995,107.390001,109.120001,324121000,14.137538,0.0339029743,-0.0229565822,0.010253979,-0.039943666
2008-10-02,108.010002,108.79,99.999999,100.100001,402341100,12.968911,-0.0349356332,-0.0317728298,-0.068814619,-0.0826612896
2008-10-03,103.999997,106.500001,94.649997,97.069999,573599600,12.576345,-0.0371262376,-0.0210497196,-0.0535000205,-0.0302697499
2008-10-06,91.960002,98.779998,87.540001,98.140003,526854300,12.714975,-0.115769186,-0.0724882904,-0.0751188191,0.0110230144
2008-10-07,100.479997,101.5,88.95,89.159998,469693000,11.551529,0.0926489214,0.0275359593,0.0161069109,-0.0915019842
2008-10-08,85.909997,96.330002,85.679998,89.789999,551935300,11.633152,-0.1450039852,-0.0509359409,-0.0367622485,0.0070659602
2008-10-09,93.35,95.800003,86.599999,88.740002,404345900,11.497115,0.0866022961,-0.00550191,0.0107376403,-0.0116939193
2008-10-10,85.699999,99.999999,85.000003,96.799999,554824900,12.541364,-0.0819496626,0.043841293,-0.0184757046,0.0908270996
2008-10-13,104.550003,110.53,101.020002,110.26,384769000,14.285236,0.2199533748,0.1053000111,0.1884705698,0.1390495985
2008-10-14,116.260004,116.399994,103.139997,104.079999,495248600,13.484558,0.1120038323,0.0531076993,0.0209858935,-0.056049347
2008-10-15,103.84,106.999999,97.889997,97.949999,396043900,12.690358,-0.1068295508,-0.080755975,-0.0509016885,-0.0588970029
2008-10-16,99.77,103.429997,91.739997,101.890002,495130300,13.200823,-0.0391949153,-0.033364505,-0.0628256225,0.0402246354
2008-10-17,99.600003,102.039999,85.890003,97.4,440556900,12.6191,-0.0017038889,-0.013439022,-0.0637671048,-0.04406715
2008-10-20,99.780001,100.03,93.64,98.439997,387292500,12.753842,0.0018072088,-0.019698148,0.0902316536,0.0106775873
2008-10-21,96.950003,97.899998,91.159997,91.489998,548415000,11.853403,-0.0283623769,-0.0212936319,-0.0264844404,-0.0706013735
2008-10-22,97.369999,101.250001,92.929997,96.870001,562202200,12.550434,0.0043320886,0.0342186217,0.0194164113,0.058804275
2008-10-23,96.509999,99.250002,91.900001,98.229999,418857600,12.726635,-0.0088322893,-0.0197530763,-0.0110835686,0.0140394135
2008-10-24,90.329998,97.899998,90.11,96.380003,397514600,12.48695,-0.0640348261,-0.0136020551,-0.0194777038,-0.0188333098
2008-10-27,95.07,97.629998,91.86,92.089998,302192800,11.931139,0.0524742843,-0.0027579163,0.019420708,-0.0445113599
2008-10-28,95.430001,100.499997,92.369998,99.909997,408533300,12.944294,0.003786694,0.0293966922,0.0055519051,0.0849169201
2008-10-29,100.859999,109.539997,99.939998,104.550003,487744600,13.545451,0.0569003242,0.0899502514,0.0819530168,0.0464418591
2008-10-30,108.23,112.190004,107.61,111.039998,409522400,14.386292,0.073071595,0.0241921405,0.0767460692,0.0620755123
2008-10-31,107.400002,110.779999,105.140003,107.589999,414939000,13.939312,-0.0076688349,-0.0125680092,-0.0229532293,-0.0310698763
2008-11-03,105.930001,109.1,104.859997,106.959998,264484500,13.857689,-0.0136871599,-0.0151651834,-0.0026631728,-0.0058555721
2008-11-04,109.990001,111.790002,106.669998,110.989997,349670300,14.379814,0.0383271968,0.024656297,0.0172611201,0.0376776279
2008-11-05,108.910003,109.720001,102.990001,103.300001,314113800,13.383502,-0.0098190562,-0.0185168706,-0.0344988944,-0.0692854871
2008-11-06,101.050003,102.780003,98,99.099998,329768600,12.839351,-0.0721696794,-0.0632518952,-0.0484513152,-0.0406583055
2008-11-07,99.240002,99.850002,95.720001,98.239999,273813400,12.72793,-0.0179119342,-0.0285075006,-0.0232652959,-0.008678093
2008-11-10,100.170003,100.400002,94.5,95.879998,280955500,12.42217,0.0093712312,0.0055082623,-0.012745518,-0.0240228117
2008-11-11,94.81,97.170001,92.260002,94.77,306134500,12.278359,-0.053509063,-0.0321713241,-0.0237036825,-0.0115769506
2008-11-12,92.429999,93.239998,90.009997,90.12,294744100,11.675907,-0.0251028478,-0.0404446121,-0.0243876539,-0.0490661602
2008-11-13,89.870001,96.439998,86.02,96.439998,463521800,12.494723,-0.027696614,0.0343200351,-0.0443283761,0.0701286951
2008-11-14,93.760003,93.990002,89.999997,90.240003,351316700,11.691454,0.0432847664,-0.0254043556,0.0462682748,-0.0642886264
2008-11-17,88.480002,90.550003,87.260001,88.140001,290631600,11.419379,-0.056314002,-0.0365996268,-0.030444401,-0.023271298
2008-11-18,89.640002,90.99,86.859999,89.910002,302423800,11.648699,0.0131103071,0.0048591605,-0.0045840247,0.0200816993
2008-11-19,89.439998,91.58,86.209997,86.289999,292975200,11.179694,-0.0022311914,0.006484229,-0.0074833296,-0.0402625172
2008-11-20,85.240002,86.450003,80.000002,80.49,429203600,10.428248,-0.0469588114,-0.0560165648,-0.0720333513,-0.0672151937
2008-11-21,81.929999,84.120003,79.140002,82.580001,392317800,10.699028,-0.0388315688,-0.0269519944,-0.0107499997,0.0259659709
2008-11-24,85.210001,94.79,84.839999,92.949998,360564400,12.04256,0.0400342004,0.1268425656,0.0720242211,0.125575162
2008-11-25,94.630003,94.709998,88.160002,90.800002,308823200,11.764007,0.1105504271,-0.000843992,0.0391325205,-0.0231306729
2008-11-26,89.920002,95.249997,89.85,94.999998,224959000,12.308157,-0.0497728083,0.005701605,0.0191696683,0.0462554615
2008-11-28,94.699998,94.759999,91.86,92.669998,74443600,12.006283,0.0531583173,-0.0051443361,0.0223706177,-0.0245263163
2008-12-01,91.3,92.270002,88.919999,88.929999,230941900,11.521731,-0.0359028307,-0.0262768787,-0.0320052362,-0.0403582506
2008-12-02,90.029998,92.649998,86.499997,92.47,287180600,11.980372,-0.0139102081,0.0041183049,-0.0272154974,0.0398066011
2008-12-03,89.399997,96.23,88.800003,95.899999,334670000,12.424761,-0.0069976787,0.0386400656,0.0265896657,0.0370931005
2008-12-04,94.429998,95.210003,89.060002,91.410003,272842500,11.843039,0.0562639952,-0.0105995739,0.0029279166,-0.0468195625
2008-12-05,90.349998,94.49,88.859998,94.000002,260948800,12.178598,-0.043206609,-0.0075622621,-0.0022457219,0.0283338684
2008-12-08,97.279997,100.799997,95.800003,99.719999,296285500,12.919678,0.0767017062,0.0667795216,0.0781004407,0.0608510306
2008-12-09,98.040001,103.600001,97.210002,100.06,300874000,12.963729,0.0078125414,0.0277778183,0.0147181519,0.0034095568
2008-12-10,97.869997,99.490001,96.499999,98.209998,234511900,12.724043,-0.0017340269,-0.0396718143,-0.007303806,-0.0184889266
2008-12-11,97.349998,101.240001,94.830001,94.999998,260154300,12.308157,-0.0053131605,0.0175897073,-0.0173056789,-0.0326850633
2008-12-12,92.800001,99.000003,92.530002,98.27,260293600,12.731817,-0.0467385423,-0.0221256221,-0.0242539173,0.0344210744
2008-12-15,95.990001,96.209999,92.999999,94.749999,222939500,12.275767,0.0343749996,-0.0281818577,0.0050794012,-0.0358196906
2008-12-16,93.980001,96.479999,92.75,95.430001,273376600,12.363868,-0.020939681,0.0028063611,-0.0026881613,0.0071768022
2008-12-17,91.030001,91.100002,88.019999,89.159998,323465100,11.551529,-0.031389657,-0.0557628219,-0.0509973154,-0.06570264
2008-12-18,89.310001,90.830003,88.440001,89.429997,214354000,11.58651,-0.0188948696,-0.002963765,0.0047716656,0.0030282526
2008-12-19,89.940002,90.939999,88.800003,89.999997,200480000,11.660359,0.0070540924,0.0012110095,0.0040705789,0.0063737003
2008-12-22,90.019998,90.029998,84.690002,85.74,211185100,11.108436,0.0008894374,-0.0100066089,-0.0462837935,-0.0473333016
2008-12-23,86.869999,87.870002,85.899997,86.380001,158757900,11.191354,-0.0349922136,-0.0239919588,0.0142873417,0.007464439
2008-12-24,86.140002,86.249998,84.549999,85.039997,67833500,11.017744,-0.0084033269,-0.0184363715,-0.015715926,-0.0155128963
2008-12-26,86.64,87.419998,85.240002,85.810001,77081200,11.117505,0.0058044809,0.0135652177,0.0081608871,0.0090546099
2008-12-29,86.519998,87.620003,85.069998,86.61,171500000,11.221153,-0.0013850646,0.0022878632,-0.0019944157,0.009322911
2008-12-30,87.419998,88.049999,84.720003,86.289999,241900400,11.179694,0.0104022194,0.0049075095,-0.0041142002,-0.003694735
2008-12-31,85.969998,87.739999,85.339997,85.349998,151885300,11.057907,-0.0165865938,-0.0035207269,0.0073181537,-0.0108935104
2009-01-02,85.880003,91.040001,85.16,90.750001,186503800,11.757529,-0.0010468187,0.037611147,-0.0021091751,0.0632689294
2009-01-05,93.170003,96.179998,92.709999,94.580002,295402100,12.253743,0.0848858843,0.0564586659,0.0886566346,0.0422038673
2009-01-06,95.95,97.170001,92.389998,93.02,322327600,12.051629,0.0298378975,0.0102932317,-0.0034516342,-0.0164939942
2009-01-07,91.809999,92.500001,90.260003,91.01,188262200,11.791215,-0.0431474831,-0.0480601004,-0.0230543895,-0.0216082563
2009-01-08,90.43,93.150002,90.039998,92.699999,168375200,12.01017,-0.0150310316,0.0070270378,-0.0024374584,0.018569377
2009-01-09,93.209997,93.380001,90.14,90.579997,136711400,11.735504,0.0307419772,0.002469125,0.0011106397,-0.0228694932
2009-01-12,90.460001,90.99,87.550001,88.66,154429100,11.48675,-0.0295032302,-0.0255943561,-0.0287330708,-0.0211966998
2009-01-13,88.239997,89.739998,86.35,87.709998,199599400,11.363668,-0.0245412776,-0.0137377954,-0.0137064647,-0.0107151139
2009-01-14,86.239998,87.250001,84.720003,85.329997,255416000,11.055316,-0.0226654473,-0.0277467913,-0.01887663,-0.0271348883
2009-01-15,80.570002,84.120003,80.050003,83.379999,457908500,10.802675,-0.0657467084,-0.0358739022,-0.0551227554,-0.0228524325
2009-01-16,84.3,84.380002,80.399998,82.330002,261906400,10.666638,0.0462951211,0.0030908106,0.0043722047,-0.0125929121
2009-01-20,81.929999,82.000001,78.200001,78.200001,229978700,10.131557,-0.0281138909,-0.0282057471,-0.0273631474,-0.0501639852
2009-01-21,79.390001,82.880001,79.309999,82.83,272317500,10.731418,-0.0310020509,0.0107317072,0.0141943476,0.0592071476
2009-01-22,88.039999,89.999997,85.820002,88.36,352382100,11.447882,0.1089557613,0.0859072866,0.0820830044,0.06676325
2009-01-23,86.819998,89.870001,86.499997,88.36,190942500,11.447882,-0.0138573491,-0.0014444,0.0079235025,0
2009-01-26,88.859998,90.969999,88.299998,89.640002,173059600,11.613718,0.0234968907,0.0122398797,0.0208092608,0.0144862155
2009-01-27,90.190001,91.549999,89.739998,90.73,154509600,11.754938,0.0149673985,0.0063757283,0.0163080411,0.0121597275
2009-01-28,92.119999,94.999998,91.499998,94.2,215351500,12.20451,0.0213992458,0.037684315,0.0196122135,0.0382453433
2009-01-29,93.090001,94.340003,92.600003,92.999999,148182300,12.049038,0.0105297656,-0.0069473159,0.0120219128,-0.0127388641
2009-01-30,92.600003,93.62,90.009997,90.13,162869700,11.677202,-0.0052637017,-0.007632001,-0.0279698263,-0.0308602046
2009-02-02,89.100003,92.000003,88.899999,91.509998,139561800,11.855994,-0.037796975,-0.0173039628,-0.0123319413,0.0153111949
2009-02-03,91.920001,93.380001,90.279997,92.979999,149827300,12.046447,0.0316498081,0.0149999778,0.0155230373,0.0160638294
2009-02-04,93.219997,96.25,93.100001,93.549998,202105400,12.120296,0.0141426891,0.0307346216,0.0312361995,0.0061303399
2009-02-05,92.77,97.250003,92.619997,96.459998,187311600,12.497314,-0.0048272583,0.0103896416,-0.0051557894,0.0311063609
2009-02-06,97.019998,99.999999,96.999997,99.719999,171802400,12.919678,0.0458122022,0.028277593,0.0472900037,0.0337964034
2009-02-09,99.999999,103.000001,99.500001,102.510003,178752700,13.28115,0.0307153274,0.0300000203,0.0257732379,0.0279783797
2009-02-10,101.330003,102.510003,97.059999,97.830003,212265200,12.674811,0.0133000401,-0.0047572621,-0.0245226329,-0.0456540812
2009-02-11,96.370003,98.31,95.770002,96.82,168743400,12.543956,-0.0489489771,-0.0409716406,-0.0132907172,-0.0103240618
2009-02-12,95.829997,99.75,95.829997,99.270002,204297100,12.861377,-0.0056034656,0.0146475435,0.0006264488,0.0253047098
2009-02-13,98.990003,99.939998,98.120003,99.16,152244400,12.847125,0.0329751236,0.0019047419,0.0238965467,-0.0011081092
2009-02-17,96.870001,97.039998,94.280002,94.530001,169559600,12.247264,-0.0214163242,-0.029017411,-0.0391357611,-0.0466922045
2009-02-18,95.049999,95.849998,92.719999,94.369997,171194800,12.226534,-0.0187880869,-0.0122629846,-0.0165464888,-0.0016926267
2009-02-19,93.370001,94.250001,90.11,90.639998,230701100,11.743277,-0.0176748871,-0.0166927181,-0.0281492561,-0.0395252635
2009-02-20,89.399997,92.399999,89.000001,91.199998,187579000,11.815831,-0.0425190528,-0.0196286682,-0.0123182666,0.0061782879
2009-02-23,91.650002,92.000003,86.509997,86.950001,196745500,11.265203,0.025167842,-0.0043289611,-0.0279775727,-0.0466008453
2009-02-24,87.449999,90.889997,87.000002,90.250003,201776400,11.69275,-0.0458265456,-0.0120652822,0.0056641431,0.037952869
2009-02-25,89.860001,92.919997,89.25,91.159997,208263300,11.810648,0.0275586281,0.022334691,0.0258620454,0.0100830357
2009-02-26,92.000003,92.919997,88.96,89.189999,157467100,11.555416,0.023814845,0,-0.0032492997,-0.0216103342
2009-02-27,87.930003,91.3,87.669997,89.310001,176664600,11.570964,-0.044239129,-0.0174343204,-0.014500933,0.0013454648
2009-03-02,88.120001,91.199998,87.669997,87.939997,192732400,11.393466,0.0021607869,-0.0010953122,0,-0.0153398722
2009-03-03,88.929999,90.740001,87.880002,88.37,181085100,11.449178,0.0091919881,-0.0050438269,0.0023954033,0.0048897318
2009-03-04,90.180001,92.77,89.449998,91.169997,185350900,11.811944,0.0140560217,0.0223715999,0.0178652249,0.031684927
2009-03-05,90.460001,91.87,88.450002,88.839997,176724800,11.51007,0.0031049013,-0.0097014121,-0.0111793854,-0.0255566532
2009-03-06,88.339999,88.400001,82.330002,85.300003,252786800,11.05143,-0.0234357946,-0.0377707521,-0.0691916321,-0.0398468496
2009-03-09,84.179997,87.600002,82.570001,83.11,174574400,10.767694,-0.0470908088,-0.0090497623,0.0029150856,-0.0256741257
2009-03-10,84.87,89.169998,84.360002,88.629999,211064700,11.482863,0.0081967572,0.0179223284,0.0216785876,0.0664179882
2009-03-11,89.809999,94.069997,89.580001,92.679998,211593200,12.007579,0.0582066572,0.0549512068,0.0618776538,0.0456955776
2009-03-12,92.899997,96.580001,92.000003,96.350002,192114300,12.483063,0.0344059463,0.0266823013,0.0270149807,0.0395986629
2009-03-13,96.300001,97.200002,95.009998,95.929999,150292100,12.428648,0.0365985372,0.0064195588,0.0327173359,-0.0043591385
2009-03-16,96.53,97.389999,94.179999,95.420001,199311000,12.362572,0.0023883593,0.0019547016,-0.0087359122,-0.0053163557
2009-03-17,95.239997,99.689999,95.07,99.659998,196661500,12.911905,-0.0133637522,0.023616388,0.0094500001,0.044435097
2009-03-18,99.909997,103.479999,99.719999,101.52,199009300,13.152886,0.0490340209,0.0380178557,0.048911318,0.0186634762
2009-03-19,101.850001,103.199999,100.249998,101.620003,125045200,13.165842,0.0194175163,-0.0027058369,0.0053148717,0.0009850571
2009-03-20,102.09,103.109997,100.569999,101.590002,173896800,13.161955,0.0023563966,-0.0008721124,0.00319203,-0.0002952273
2009-03-23,102.710001,108.159999,101.749999,107.660001,166599300,13.948381,0.0060730826,0.0489768417,0.0117331213,0.0597499644
2009-03-24,106.359998,109.440001,105.390002,106.500001,160153000,13.798092,0.0355369191,0.0118343381,0.0357739856,-0.0107746609
2009-03-25,107.579999,108.359997,103.860001,106.490001,161654500,13.796797,0.0114704872,-0.0098684575,-0.0145175156,-9.38967127332788E-05
2009-03-26,107.829998,109.98,107.579999,109.869998,154063000,14.234708,0.0023238427,0.0149501942,0.035817427,0.031740041
2009-03-27,108.23,108.530001,106.399999,106.850002,123218200,13.843438,0.0037095614,-0.0131842062,-0.0109685816,-0.0274869942
2009-03-30,104.510002,105.01,102.609999,104.490002,125699000,13.537678,-0.0343712279,-0.0324334375,-0.0356203011,-0.0220870375
2009-03-31,105.449997,107.450003,105,105.120003,142520000,13.6193,0.0089943066,0.0232359109,0.0232920868,0.0060292946
2009-04-01,104.089999,108.999998,103.890001,108.689998,147343000,14.081827,-0.012897089,0.0144252672,-0.010571419,0.0339611387
2009-04-02,110.139997,114.749996,109.780003,112.710003,203091700,14.602657,0.0581227597,0.0527522762,0.0566945995,0.03698597
2009-04-03,114.189997,116.130001,113.519995,115.989998,159060300,15.027612,0.0367713829,0.0120261878,0.0340680625,0.0291011881
2009-04-06,114.940001,118.749994,113.280003,118.450001,164516100,15.346329,0.0065680359,0.0225608626,-0.0021140945,0.0212087511
2009-04-07,116.529997,116.67,114.189997,115.000002,134145200,14.899349,0.0138332694,-0.0175157398,0.0080331389,-0.0291262049
2009-04-08,115.429998,116.790003,114.580006,116.320005,113907500,15.070368,-0.0094396209,0.0010285678,0.0034154393,0.0114782868
2009-04-09,118.42,119.999996,117.960003,119.57,132689200,15.491435,0.0259031625,0.0274851693,0.0294990122,0.0279401209
2009-04-13,120.009996,120.980005,119,120.220001,97309100,15.575649,0.0134267522,0.0081667419,0.0088165223,0.0054361546
2009-04-14,119.57,120.17,117.25,118.309998,113655500,15.32819,-0.0036663279,-0.0066953626,-0.0147058824,-0.0158875643
2009-04-15,117.199999,118.249996,115.760006,117.639996,103220600,15.241385,-0.0198210337,-0.0159773987,-0.012707838,-0.0056631055
